doi_suffix,error
h08-144,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h08-144.pdf\'>\n'"
jappl.2000.89.1.176,
jappl.1968.24.2.190,
17461391.2019.1626911,
t03-038,
ajpregu.00038.2010,
s40798-022-00417-y,
nu8110706,
jsc.0000000000000658,
mss.0000000000001090,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 580, in __init__\n    (descriptor, widths) = FontMetricsDB.get_metrics(self.basefont)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 85, in get_metrics\n    return FONT_METRICS[fontname]\nKeyError: \'AGBGIN+AdvTTe0754e31.B\'\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 356, in init_resources\n    self.fontmap[fontid] = self.rsrcmgr.get_font(objid, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 186, in get_font\n    font = PDFType1Font(self, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 582, in __init__\n    descriptor = dict_value(spec.get(\'FontDescriptor\', {}))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 673, in getobj\n    stream = stream_value(self.getobj(strmid))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 673, in getobj\n    stream = stream_value(self.getobj(strmid))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 673, in getobj\n    stream = stream_value(self.getobj(strmid))\n  [Previous line repeated 985 more times]\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 658, in getobj\n    assert objid != 0\nRecursionError: maximum recursion depth exceeded in comparison\n'"
j.1748-1716.1973.tb05405.x,
978-1-4899-7678-9_24,
pes.12.4.382,
ijspp.2.2.137,
s12890-015-0056-5,
23328940.2020.1742572,
adc.2004.071241,
sms.12140,
1517-8692202127062021_0004,
bf00418456,
j.1600-0838.2011.01351.x,
s00421-010-1695-0,
jappl.1999.86.2.709,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 869, in execute\n    name = keyword_name(obj).decode(\'ascii\')\nUnicodeDecodeError: \'ascii\' codec can\'t decode byte 0xa0 in position 0: ordinal not in range(128)\n'"
jsc.0b013e318220b4eb,
phy2.124,
ahs.14.49,
s00586-005-0887-5,
00002060-200204000-00004,
jsr.2016-0210,
s004210000229,
fphys.2013.00243,
thx.42.4.285,
jsc.0b013e3182472fc3,
jphysiol.2014.285254,
thorax.56.7.519,
rccm.200706-875oc,
ajrccm.159.5.9810039,
000049988,
1550-2783-8-22,
02640414.2020.1756682,
jsc.0b013e3181fc5c48,
01.mss.0000228938.24658.5f,
physiolgenomics.00072.2014,
japplphysiol.00458.2014,
00005768-199209001-00001,
geronj_._43.4.m101,
oajsm.s85310,
00007256-200535100-00004,
bf00347453,
mss.0b013e3182604b84,
2046-7648-3-15,
jsc.0000000000002073,
02640414.2017.1388669,
jappl.1983.54.1.59,
fphys.2022.762950,
hukin-2017-0053,
r-18525.1,
clc.4960100606,
s12970-021-00442-4,
ijspp.2014-0171,
j.1475-097x.1984.tb00805.x,
h06-098,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h06-098.pdf\'>\n'"
ijerph17103681,
s00421-014-3054-z,
jjphysiol.49.395,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jjphysiol.49.395.pdf\'>\n'"
bf02917224,
bf00441292,
jsc.0b013e318207ef4b,
ahs1983.11.105,
h06-073,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h06-073.pdf\'>\n'"
mss.0000000000001735,
jappl.1996.80.4.1180,
s-0043-117413,
sms.13289,
s0100-879x2011007500073,
07315724.2014.994790,
01.mss.0000135977.12456.8f,
10671188.1972.10615103,
j.1095-8649.2003.00162.x,
bf00376665,
00005768-199510000-00014,
s-0029-1202341,
s1980-65742013000100012,
jsc.0000000000000857,
j.ejheart.2003.07.008,
00005768-200112000-00017,
jpa2.27.263,
mjssm.200908,
00005768-199312000-00008,
000065251,
s-2000-13308,
ijspp.7.3.277,
bf00690895,
bf00843742,
jospt.1992.16.5.220,
jphysiol.1993.sp019833,
s0022-4707.19.09668-3,
mss.0b013e3181cb8331,
s0007114500002440,
00002060-200108000-00006,
02640410802183585,
s-2004-817915,
mss.0b013e3181eb6147,
s-0031-1271676,
medicina55050196,
ijsnem.20.3.198,
ies-130510,
bjsports-2011-090306,
s00421-012-2524-4,
s11332-020-00728-1,
ppul.20359,
01.mss.0000132379.09364.f8,
19390211.2021.1926392,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'Title\', b\'\\xfe\\xff\\x00T\\x00h\\x00e\\x00 \\x00E\\x00f\\x00f\\x00e\\x00c\\x00t\\x00s\\x00 \\x00o\\x00f\\x00 \\x00L\\x00-\\x00C\\x00i\\x00t\\x00r\\x00u\\x00l\\x00l\\x00i\\x00n\\x00e\\x00 \\x00o\\x00n\\x00 \\x00B\\x00l\\x00o\\x00o\\x00d\\x00-\\x00L\\x00a\\x00c\\x00t\\x00a\\x00t\\x00e\\x00 \\x00R\\x00e\\x00m\\x00o\\x00v\\x00a\\x00l\\x00 \\x00K\\x00i\\x00n\\x00e\\x00t\\x00i\\x00c\\x00s\\x00 \\x00F\\x00o\\x00l\\x00l\\x00o\\x00w\\x00i\\x00n\\x00g\\x00 \\x00M\\x00a\\x00x\\x00i\\x00m\\x00a\\x00l\\x00-\\x00E\\x00f\\x00f\\x00o\\x00r\\x00t\\x00 \\x00E\\x00x\\x00e\\x00r\\x00c\\x00i\\x00s\\x00e\', /\'ModDate\', b""D:20221025074009-08\'00\'"", /\'Creator\', b\'\', none]\n'"
bf00376659,
2047487314557962,
bjsm.2006.027946,
bf00843756,
01.cir.80.4.863,
journal.pone.0232693,
phy2.13572,
2045894020957576,
bf00964114,
s0008-6363_._98_._00132-1,
bf00634306,
jgs.14867,
10671188.1968.10613447,
bjsm.2008.056036,
2017_._4823102,
sms.12356,
13668250.2012.748885,
2017_._6862041,
bjsm.2004.014068,
japplphysiol.90821.2008,
respcare.03647,
000369160,
s-2007-972615,
ajpendo.1979.236.6.e660,
2011_._601416,
mss.0000000000000832,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 127, in get_pages\n    for (pageno, page) in enumerate(klass.create_pages(doc)):\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 110, in create_pages\n    yield klass(document, objid, obj)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 55, in __init__\n    self.resources = resolve1(self.attrs.get(\'Resources\', dict()))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 674, in getobj\n    obj = self._getobj_objstm(stream, index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 611, in _getobj_objstm\n    (objs, n) = self._get_objects(stream)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 631, in _get_objects\n    parser = PDFStreamParser(stream.get_data())\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfparser.py"", line 149, in __init__\n    PDFParser.__init__(self, BytesIO(data))\nTypeError: a bytes-like object is required, not \'str\'\n'"
ijspp.2016-0491,
15298660108984642,
01.res.84.4.401,
a-1481-8473,
s-2003-39502,
ijspp.2014-0429,
s00421-011-2004-2,
02813432.2010.514136,
j.1095-8649.2007.01759.x,
bf00424813,
s00394-020-02393-z,
s00421-011-2031-z,
bjsm.2009.061580,
jappl.1985.58.2.431,
j.1365-2281.1999.00166.x,
ijsn.7.4.298,
hcr.0000000000000324,
mss.0000000000002957,
bf00854969,
026404198366858,
j.resp.2019.103354,
jsc.0000000000001750,
jpah.2020-0648,
0271678x211065924,
s40279-013-0052-y,
10671188.1966.10614780,
ajpregu.00479.2015,
bf00964128,
echo.12364,
clinem_._dgz286,
chd.12577,
1472-6793-4-1,
s004210050634,
mss.0b013e31806463d9,
jsr.15.3.227,
apnm-2020-0855,
r-12722.1,
r-17144.1,
00005768-199406000-00019,
journal.pone.0085320,
sms.12418,
s-2007-965341,
bf00423198,
jsc.0000000000000314,
f03-101,
japplphysiol.00334.2012,
bf00868074,
bf00838643,
2052-1847-7-5,
00140139.2019.1657185,
ijspp.2014-0373,
jsc.0b013e3181b3dbaa,
j.jjcc.2014.11.005,
mss.0b013e3182061cdb,
physiolsci.rp001807,
00005768-199204000-00011,
00005768-198704000-00011,
s-0033-1345135,
10715760400022327,
s11748-014-0413-y,
phy2.13980,
s-0031-1279772,
s0034-98872016001000003,
mss.0b013e318211bf45,
psyp.13326,
phy2.14037,
j.resp.2015.07.014,
s1807-59322008000400011,
s11332-019-00557-x,
ircmj.21498,
bjsm.13.2.62,
jappl.2000.89.2.512,
978-1-4939-3023-4_5,
j.1399-3003.1999.14b04.x,
00005768-198408000-00007,
bjsm.2010.083071,
09031936.00121006,
journal.pone.0072025,
j.0954-6820.1982.tb03207.x,
v10078-011-0023-z,
ijsnem.2014-0083,
j.jadohealth.2017.11.298,
mss.0000000000001245,
s-2007-1025046,
cj.a2015.0065,
ijspp.2018-0077,
s-2002-19276,
s1980-65742021021520,
jappl.1957.10.3.401,
s-2007-1021208,
bf00854982,
00005768-198902000-00010,
eurjpc_._zwab086,
01.mss.0000079067.46555.3c,
1.jbo.20.5.051022,
apnm-2019-0560,
j.eujim.2016.05.003,
bmj.4.5790.814-c,
s41371-020-0297-5,
peerj.1144,
s00421-002-0764-4,
1414-431x20198392,
s00421-007-0545-1,
02640414.2016.1221522,
japplphysiol.00287.2015,
pes.18.1.89,
oby.2005.103,
00405175211006940,
s-2007-972826,
j.infrared.2015.12.002,
00005768-197100340-00006,
pms.95.8.1035-1046,
s00421-002-0623-3,
a_._1011874828960,
s004210050185,
s-0029-1243645,
j.psychsport.2017.09.009,
jcem.84.11.6116,
jci106730,
s-2000-8885,
bjsm.28.1.38,
h09-021,
01.mss.0000170062.73981.94,
s41393-020-00562-9,
nu8070390,
nu11040930,
expphysiol.2012.069880,
japplphysiol.01088.2010,
jomb-2018-0016,
h04-016,
h2004-054,
ijsnem.2014-0134,
s00421-006-0354-y,
japplphysiol.01341.2012,
00365517009046236,
aphysiol.102.2015.1.12,
1550-2783-5-8,
milmed-d-12-00276,
journal.pone.0206867,
h11-147,
02640414.2013.792950,
16501970306127,
mss.0b013e3181af21e2,
eurjhf_._hfp114,
1471-2288-12-172,
bf01553622,
icvts_._ivw007,
mss.0b013e3182a6378c,
jsc.0b013e3181fb4a33,
0002-9378_._92_._91349-f,
jsc.0000000000000512,
jappl.1997.82.4.1305,
bjsm.2003.010645,
jsc.0000000000000274,
j.niox.2019.03.001,
jappl.1974.37.1.55,
dmcn.12703,
sj.ejcn.1602541,
circj.69.802,
s00421-011-2081-2,
fphys.2018.01171,
bf00421837,
s11332-020-00704-9,
fphys.2019.01258,
bf00705087,
15438629309511984,
s00421-006-0290-x,
j.atherosclerosis.2018.03.037,
nu13124359,
jsc.0b013e31816347b6,
jcm9061795,
sms.13672,
s11325-018-1765-9,
j.jtherbio.2015.08.008,
02640410701275201,
hrt.2008.145441,
bjsm.2004.014134,
00005768-199501000-00021,
ijspp.2013-0048,
eph8702262,
j.ahj.2013.12.021,
s00421-019-04167-w,
00365517209080278,
02701367.2016.1224294,
s41021-019-0126-7,
nu13092941,
02640414.2018.1522684,
bjsports-2012-091610,
ajpendo.1999.277.4.e647,
rsos.160316,
jappl.1999.87.1.124,
ajpcell.1992.262.3.c766,
j.1365-2125.2008.03144.x,
16501977-0242,
jappl.1993.75.2.505,
ajcn_._72.6.1445,
ihj.15-012,
00005768-199511000-00013,
bf00019178,
s00421-009-1251-y,
ajhb.1310070508,
gerona_._glu146,
000331979304400101,
bf00705078,
h2012-011,
fphys.2017.00401,
s00421-004-1201-7,
jea.10.55,
jsc.0000000000002488,
s-2007-989262,
bf02789149,
bf03343946,
1471-227x-11-20,
mss.0000000000001457,
japplphysiol.01538.2005,
japplphysiol.01095.2001,
j.1399-3003.1999.13d28.x,
ijms20215514,
2014_._728289,
japplphysiol.00207.2019,
hcr.0b013e3181b4ca4e,
pms.1986.62.1.211,
02640410600951597,
s-0044-102131,
02640410400021997,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20110620134212-08\'00\'"", /\'CreationDate\', b""D:20050616091529+01\'00\'"", /\'Producer\', b\'Acrobat Distiller 5.0.5 (Windows)\', /\'Title\', b\'\\xfe\\xff\\x00S\\x00t\\x00a\\x00b\\x00i\\x00l\\x00i\\x00t\\x00y\\x00 \\x00o\\x00f\\x00 \\x00p\\x00e\\x00d\\x00a\\x00l\\x00l\\x00i\\x00n\\x00g\\x00 \\x00m\\x00e\\x00c\\x00h\\x00a\\x00n\\x00i\\x00c\\x00s\\x00 \\x00d\\x00u\\x00r\\x00i\\x00n\\x00g\\x00 \\x00a\\x00 \\x00p\\x00r\\x00o\\x00l\\x00o\\x00n\\x00g\\x00e\\x00d\\x00 \\x00c\\x00y\\x00c\\x00l\\x00i\\x00n\\x00g\\x00 \\x00e\\x00x\\x00e\\x00r\\x00c\\x00i\\x00s\\x00e\\x00 \\x00p\\x00e\\x00r\\x00f\\x00o\\x00r\\x00m\\x00e\\x00d\\x00 \\x00a\\x00t\\x00 \\x00d\\x00i\\x00f\\x00f\\x00e\\x00r\\x00e\\x00n\\x00t\\x00 \\x00c\\x00a\\x00d\\x00e\\x00n\\x00c\\x00e\\x00s\', /\'Creator\', b\'\', none]\n'"
jcj.53.146,
01.cir.75.2.323,
jp270330,
acadpub.aassjournal.5.2.29,
journal.pcbi.1004911,
pes.14.4.391,
h97-032,
mss.0b013e318176b2f4,
rheumatology_._key342,
ehpm.2000.6,
bjn19720117,
jospt.1994.19.3.140,
978-3-319-38810-6_35,
j.2042-3306.2010.00247.x,
00005768-197621000-00013,
00042752-199707000-00003,
bf00943346,
mss.0000000000000775,
153944928400400404,
jeb.068874,
00005768-198104000-00002,
036.102.2015.2.9,
ijerph18168510,
s00421-007-0431-x,
bf00943352,
hypres.29.759,
jjphysiol.38.929,
ijerph17249485,
978-3-319-38810-6_21,
arm.2016.40.4.725,
13873954.2017.1348364,
00005768-198904000-00017,
s00421-021-04745-x,
tjem.202.203,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/tjem.202.203.pdf\'>\n'"
